0.0,1.71
0.001,1.71
0.002,1.71
0.003,1.71
0.004,1.71
0.005,1.71
0.006,1.71
0.007,1.71
0.008,1.71
0.009,1.71
0.01,1.71
0.011,1.71
0.012,1.71
0.013,1.71
0.014,1.71
0.015,1.71
0.016,1.71
0.017,1.71
0.018,1.71
0.019,1.71
0.02,1.71
0.021,1.71
0.022,1.71
0.023,1.71
0.024,1.71
0.025,1.71
0.026,1.71
0.027,1.71
0.028,1.71
0.029,1.71
0.03,1.71
0.031,1.71
0.032,1.71
0.033,1.71
0.034,1.71
0.035,1.71
0.036,1.71
0.037,1.71
0.038,1.71
0.039,1.71
0.04,1.71
0.041,1.71
0.042,1.71
0.043,1.71
0.044,1.71
0.045,1.71
0.046,1.71
0.047,1.71
0.048,1.71
0.049,1.71
0.05,1.71
0.051,1.71
0.052,1.71
0.053,1.71
0.054,1.71
0.055,1.71
0.056,1.71
0.057,1.71
0.058,1.71
0.059,1.71
0.06,1.71
0.061,1.71
0.062,1.71
0.063,1.71
0.064,1.71
0.065,1.71
0.066,1.71
0.067,1.71
0.068,1.71
0.069,1.71
0.07,1.71
0.071,1.71
0.072,1.71
0.073,1.71
0.074,1.71
0.075,1.71
0.076,1.71
0.077,1.71
0.078,1.71
0.079,1.71
0.08,1.71
0.081,1.71
0.082,1.71
0.083,1.71
0.084,1.71
0.085,1.71
0.086,1.71
0.087,1.71
0.088,1.71
0.089,1.71
0.09,1.71
0.091,1.71
0.092,1.71
0.093,1.71
0.094,1.71
0.095,1.71
0.096,1.71
0.097,1.71
0.098,1.71
0.099,1.71
0.1,1.71
0.101,1.71
0.102,1.71
0.103,1.71
0.104,1.71
0.105,1.71
0.106,1.71
0.107,1.71
0.108,1.71
0.109,1.71
0.11,1.71
0.111,1.71
0.112,1.71
0.113,1.71
0.114,1.71
0.115,1.71
0.116,1.71
0.117,1.71
0.118,1.71
0.119,1.71
0.12,1.71
0.121,1.71
0.122,1.71
0.123,1.71
0.124,1.71
0.125,1.71
0.126,1.71
0.127,1.71
0.128,1.71
0.129,1.71
0.13,1.71
0.131,1.71
0.132,1.71
0.133,1.71
0.134,1.71
0.135,1.71
0.136,1.71
0.137,1.71
0.138,1.71
0.139,1.71
0.14,1.71
0.141,1.71
0.142,1.71
0.143,1.71
0.144,1.71
0.145,1.71
0.146,1.71
0.147,1.71
0.148,1.71
0.149,1.71
0.15,1.71
0.151,1.71
0.152,1.71
